ISO3,Name,year,value
MLT,Malta,1996,55.6305672389647
MLT,Malta,1997,57.0734376526943
MLT,Malta,1998,56.6710080548263
MLT,Malta,1999,56.8359272552815
MLT,Malta,2000,58.0440157976617
MLT,Malta,2001,59.0087507442162
MLT,Malta,2002,59.3314606343221
MLT,Malta,2003,59.6179231776952
MLT,Malta,2004,58.6640539714632
MLT,Malta,2005,60.0205664806163
MLT,Malta,2006,64.4093394770177
MLT,Malta,2007,64.5673524081748
MLT,Malta,2008,64.882196207689
MLT,Malta,2009,64.4292020415978
MLT,Malta,2010,66.1414528038565
MLT,Malta,2011,65.9089592986724
MLT,Malta,2012,60.2279295353655
MLT,Malta,2013,60.5651549397236
MLT,Malta,2014,60.5566874570165
MLT,Malta,2015,60.8747252762802
MLT,Malta,2016,59.33177739724
MLT,Malta,2017,59.3667527491061
MLT,Malta,2018,59.9690202928979
MLT,Malta,2019,59.1325681526688
MHL,Marshall Islands,1995,
MHL,Marshall Islands,1996,
MHL,Marshall Islands,1997,
MHL,Marshall Islands,1998,
MHL,Marshall Islands,1999,
MHL,Marshall Islands,2000,
MHL,Marshall Islands,2001,
MHL,Marshall Islands,2002,
MHL,Marshall Islands,2003,
MHL,Marshall Islands,2004,
MHL,Marshall Islands,2005,
MHL,Marshall Islands,2006,
MHL,Marshall Islands,2007,
MHL,Marshall Islands,2008,
MHL,Marshall Islands,2009,
MHL,Marshall Islands,2010,
MHL,Marshall Islands,2011,
MHL,Marshall Islands,2012,
MHL,Marshall Islands,2013,
MHL,Marshall Islands,2014,
MHL,Marshall Islands,2015,
MHL,Marshall Islands,2016,
MHL,Marshall Islands,2017,
MHL,Marshall Islands,2018,
MHL,Marshall Islands,2019,
MRT,Mauritania,1995,38.7498571590726
MRT,Mauritania,1996,38.771396729245
MRT,Mauritania,1997,38.7170979001538
MRT,Mauritania,1998,38.6099910832718
MRT,Mauritania,1999,38.5768150255579
MRT,Mauritania,2000,38.5243720585586
MRT,Mauritania,2001,39.077904820458
MRT,Mauritania,2002,39.487313654378
MRT,Mauritania,2003,38.7092074722103
MRT,Mauritania,2004,38.5327336542781
MRT,Mauritania,2005,38.1263977193001
MRT,Mauritania,2006,36.7423499764049
MRT,Mauritania,2007,36.846902816343
MRT,Mauritania,2008,36.2012420519367
MRT,Mauritania,2009,36.6843654289053
MRT,Mauritania,2010,35.8207222520444
MRT,Mauritania,2011,35.9387247283278
MRT,Mauritania,2012,36.740871270909
MRT,Mauritania,2013,36.745670354517
MRT,Mauritania,2014,37.461903071778
MRT,Mauritania,2015,37.4074776580731
MRT,Mauritania,2016,39.2566525709777
MRT,Mauritania,2017,39.6405733239734
MRT,Mauritania,2018,40.0027363530853
MRT,Mauritania,2019,40.0227330759927
MUS,Mauritius,1995,50.0407587699264
MUS,Mauritius,1996,50.1481608421045
MUS,Mauritius,1997,50.7682141339838
MUS,Mauritius,1998,51.2323197873143
MUS,Mauritius,1999,51.3509350086113
MUS,Mauritius,2000,51.5290383315371
MUS,Mauritius,2001,51.9862450533502
MUS,Mauritius,2002,52.4230092515373
MUS,Mauritius,2003,52.5454081560637
MUS,Mauritius,2004,52.5039856164514
MUS,Mauritius,2005,50.7551004005355
MUS,Mauritius,2006,51.8372817268386
MUS,Mauritius,2007,52.0812205496666
MUS,Mauritius,2008,53.0213200287967
MUS,Mauritius,2009,53.2162961497358
MUS,Mauritius,2010,53.929312635895
MUS,Mauritius,2011,54.7313658953725
MUS,Mauritius,2012,55.2746850456158
MUS,Mauritius,2013,55.535498625163
MUS,Mauritius,2014,56.4048208945232
MUS,Mauritius,2015,56.2176448727347
MUS,Mauritius,2016,55.8130281181446
MUS,Mauritius,2017,55.7298511754686
MUS,Mauritius,2018,56.5401893264804
MUS,Mauritius,2019,56.6582100224066
MEX,Mexico,1995,46.8937296922835
MEX,Mexico,1996,46.9200376577455
MEX,Mexico,1997,47.2407729886341
MEX,Mexico,1998,47.6480248360416
MEX,Mexico,1999,48.0134623694515
MEX,Mexico,2000,48.5656995128383
MEX,Mexico,2001,48.7700041568931
MEX,Mexico,2002,49.1253750183179
MEX,Mexico,2003,49.129347869362
MEX,Mexico,2004,49.7689322036399
MEX,Mexico,2005,50.1188258613808
MEX,Mexico,2006,54.0705726485355
MEX,Mexico,2007,54.234657610108
MEX,Mexico,2008,54.2396262023406
MEX,Mexico,2009,54.5088418456711
MEX,Mexico,2010,55.8829690455306
MEX,Mexico,2011,55.9890082877419
MEX,Mexico,2012,56.4023145310383
MEX,Mexico,2013,56.7366177352464
MEX,Mexico,2014,48.9852149381622
MEX,Mexico,2015,48.9637573802136
MEX,Mexico,2016,48.9132249101555
MEX,Mexico,2017,48.9558438710011
MEX,Mexico,2018,48.7555467295293
MEX,Mexico,2019,48.4537878935682
FSM,"Micronesia, Federated States of",1995,34.3834197329113
FSM,"Micronesia, Federated States of",1996,34.4160684089171
FSM,"Micronesia, Federated States of",1997,34.2819944482222
FSM,"Micronesia, Federated States of",1998,34.1778322859093
FSM,"Micronesia, Federated States of",1999,34.0526699090642
FSM,"Micronesia, Federated States of",2000,34.9770647799416
FSM,"Micronesia, Federated States of",2001,34.9870393461852
FSM,"Micronesia, Federated States of",2002,34.9811372152752
FSM,"Micronesia, Federated States of",2003,35.0096753353311
FSM,"Micronesia, Federated States of",2004,36.6664669592583
FSM,"Micronesia, Federated States of",2005,37.1928414393227
FSM,"Micronesia, Federated States of",2006,37.7661679861797
FSM,"Micronesia, Federated States of",2007,37.8530771873021
FSM,"Micronesia, Federated States of",2008,37.6570872102653
FSM,"Micronesia, Federated States of",2009,37.5259455320118
FSM,"Micronesia, Federated States of",2010,37.5244728335826
FSM,"Micronesia, Federated States of",2011,37.3412144131517
FSM,"Micronesia, Federated States of",2012,37.5551874235899
FSM,"Micronesia, Federated States of",2013,37.856091059701
FSM,"Micronesia, Federated States of",2014,38.3434559294153
FSM,"Micronesia, Federated States of",2015,38.5465218677433
FSM,"Micronesia, Federated States of",2016,38.7753658341845
FSM,"Micronesia, Federated States of",2017,38.9394582043259
FSM,"Micronesia, Federated States of",2018,38.9527661147248
FSM,"Micronesia, Federated States of",2019,38.6841274302609
MDA,"Moldova, Republic of",1995,47.9424395290885
MDA,"Moldova, Republic of",1996,47.883755750753
MDA,"Moldova, Republic of",1997,47.9522455540213
MDA,"Moldova, Republic of",1998,48.0603616927952
MDA,"Moldova, Republic of",1999,47.6238113507133
MDA,"Moldova, Republic of",2000,46.458002488138
MDA,"Moldova, Republic of",2001,48.0781689293776
MDA,"Moldova, Republic of",2002,46.9597915846792
MDA,"Moldova, Republic of",2003,47.915701956399
MDA,"Moldova, Republic of",2004,48.287049025266
MDA,"Moldova, Republic of",2005,49.4757545819995
MDA,"Moldova, Republic of",2006,47.8986972509752
MDA,"Moldova, Republic of",2007,48.8296697398308
MDA,"Moldova, Republic of",2008,48.6894257231463
MDA,"Moldova, Republic of",2009,47.0500064634298
MDA,"Moldova, Republic of",2010,47.6809321603686
MDA,"Moldova, Republic of",2011,48.467261035943
MDA,"Moldova, Republic of",2012,48.5983674656004
MDA,"Moldova, Republic of",2013,48.7154781954491
MDA,"Moldova, Republic of",2014,49.0100067839236
MDA,"Moldova, Republic of",2015,48.764744762483
MDA,"Moldova, Republic of",2016,49.7718760104474
MDA,"Moldova, Republic of",2017,50.200799590246
MDA,"Moldova, Republic of",2018,50.4801101566346
MDA,"Moldova, Republic of",2019,50.6837668888001
MCO,Monaco,1995,
MCO,Monaco,1996,
MCO,Monaco,1997,
MCO,Monaco,1998,
MCO,Monaco,1999,
MCO,Monaco,2000,
MCO,Monaco,2001,
MCO,Monaco,2002,
MCO,Monaco,2003,
MCO,Monaco,2004,
MCO,Monaco,2005,
MCO,Monaco,2006,
MCO,Monaco,2007,
MCO,Monaco,2008,
MCO,Monaco,2009,
MCO,Monaco,2010,
MCO,Monaco,2011,
MCO,Monaco,2012,
MCO,Monaco,2013,
MCO,Monaco,2014,
MCO,Monaco,2015,
MCO,Monaco,2016,
MCO,Monaco,2017,
MCO,Monaco,2018,
MCO,Monaco,2019,
MNG,Mongolia,1995,47.1500212994968
MNG,Mongolia,1996,47.1874947273276
MNG,Mongolia,1997,47.7206153674842
MNG,Mongolia,1998,47.4186299014441
MNG,Mongolia,1999,47.5072753109958
MNG,Mongolia,2000,47.3651117819207
MNG,Mongolia,2001,47.9505239266843
MNG,Mongolia,2002,48.8717654095324
MNG,Mongolia,2003,49.1344821623032
MNG,Mongolia,2004,48.6663677910112
MNG,Mongolia,2005,49.3853665289718
MNG,Mongolia,2006,48.3636382503072
MNG,Mongolia,2007,48.6125600396184
MNG,Mongolia,2008,48.465974355771
MNG,Mongolia,2009,49.2470169382753
MNG,Mongolia,2010,49.5734985123393
MNG,Mongolia,2011,49.5700996336198
MNG,Mongolia,2012,50.2047741319064
MNG,Mongolia,2013,51.1539744425814
MNG,Mongolia,2014,52.4016268517994
MNG,Mongolia,2015,52.2072682855763
MNG,Mongolia,2016,53.3635685167435
MNG,Mongolia,2017,53.4362713436304
MNG,Mongolia,2018,53.5604559991649
MNG,Mongolia,2019,53.6558838765859
MNE,Montenegro,1995,52.0178361819666
MNE,Montenegro,1996,52.0166292933213
MNE,Montenegro,1997,52.0176467333279
MNE,Montenegro,1998,52.0204528028559
MNE,Montenegro,1999,52.1479089245476
MNE,Montenegro,2000,52.2778718391997
MNE,Montenegro,2001,52.2609310827952
MNE,Montenegro,2002,52.2237321512578
MNE,Montenegro,2003,51.6248235150812
MNE,Montenegro,2004,51.6170274187999
MNE,Montenegro,2005,53.7018740593479
MNE,Montenegro,2006,57.0897261521827
MNE,Montenegro,2007,51.1657701143597
MNE,Montenegro,2008,52.3624003196248
MNE,Montenegro,2009,52.871787463366
MNE,Montenegro,2010,52.8688743703782
MNE,Montenegro,2011,52.803249376911
MNE,Montenegro,2012,54.0219885157818
MNE,Montenegro,2013,54.799984696334
MNE,Montenegro,2014,55.564815326211
MNE,Montenegro,2015,55.7028948920546
MNE,Montenegro,2016,55.2293790472253
MNE,Montenegro,2017,55.279388509928
MNE,Montenegro,2018,55.8539419470567
MNE,Montenegro,2019,56.2286179169889
MAR,Morocco,1995,46.5964522390272
MAR,Morocco,1996,46.673190209544
MAR,Morocco,1997,47.1362722320272
MAR,Morocco,1998,47.3934561308504
MAR,Morocco,1999,47.1668815511408
MAR,Morocco,2000,46.8753588113574
MAR,Morocco,2001,46.7202578287936
MAR,Morocco,2002,46.63573214341
MAR,Morocco,2003,46.5371936391291
MAR,Morocco,2004,47.1644754209054
MAR,Morocco,2005,47.0363291850547
MAR,Morocco,2006,47.9824856289322
MAR,Morocco,2007,47.9714081550985
MAR,Morocco,2008,48.4709637141098
MAR,Morocco,2009,49.2602254417843
MAR,Morocco,2010,49.5341165639473
MAR,Morocco,2011,49.0640657674896
MAR,Morocco,2012,49.6389448216796
MAR,Morocco,2013,50.0638864637791
MAR,Morocco,2014,51.4224413192309
MAR,Morocco,2015,51.8409838052021
MAR,Morocco,2016,51.6866307438214
MAR,Morocco,2017,51.8344151470079
MAR,Morocco,2018,52.02696673221
MAR,Morocco,2019,52.1802002699358
MOZ,Mozambique,1995,37.8775604245149
MOZ,Mozambique,1996,37.8845909104415
MOZ,Mozambique,1997,38.0050501822916
MOZ,Mozambique,1998,38.2768721391667
MOZ,Mozambique,1999,38.4765581245383
MOZ,Mozambique,2000,38.6708968728442
MOZ,Mozambique,2001,37.8973273056786
MOZ,Mozambique,2002,38.1669424743505
MOZ,Mozambique,2003,37.9920429998293
MOZ,Mozambique,2004,38.0229049364725
MOZ,Mozambique,2005,37.6419491843887
MOZ,Mozambique,2006,37.6855665508268
MOZ,Mozambique,2007,37.4745724896921
MOZ,Mozambique,2008,37.6784261686343
MOZ,Mozambique,2009,37.6493425283554
MOZ,Mozambique,2010,37.8726757435902
MOZ,Mozambique,2011,38.0495824864859
MOZ,Mozambique,2012,37.6483457650133
MOZ,Mozambique,2013,37.2611427112065
MOZ,Mozambique,2014,38.1419413493404
MOZ,Mozambique,2015,38.1461785022929
MOZ,Mozambique,2016,37.7180269142654
MOZ,Mozambique,2017,37.5063777547205
MOZ,Mozambique,2018,37.956342686415
MOZ,Mozambique,2019,38.1108659403001
MMR,Myanmar,1995,35.4064743347352
MMR,Myanmar,1996,35.4758160970834
MMR,Myanmar,1997,35.4937553537026
MMR,Myanmar,1998,35.5143156860838
MMR,Myanmar,1999,35.503369472011
MMR,Myanmar,2000,35.5893947512287
MMR,Myanmar,2001,35.699741845933
MMR,Myanmar,2002,35.7348011006844
MMR,Myanmar,2003,35.7459750673535
MMR,Myanmar,2004,35.390915068463
MMR,Myanmar,2005,37.0695573911713
MMR,Myanmar,2006,40.580494366167
MMR,Myanmar,2007,40.9554467691898
MMR,Myanmar,2008,41.1331417978363
MMR,Myanmar,2009,41.1678943168409
MMR,Myanmar,2010,42.4147110494313
MMR,Myanmar,2011,42.8592249981373
MMR,Myanmar,2012,44.1844541417204
MMR,Myanmar,2013,33.0635699647286
MMR,Myanmar,2014,34.0929448957845
MMR,Myanmar,2015,34.9263433146127
MMR,Myanmar,2016,36.5571673387571
MMR,Myanmar,2017,36.8947577947402
MMR,Myanmar,2018,36.8103215210535
MMR,Myanmar,2019,36.6944726590079
NAM,Namibia,1995,43.8849567468233
NAM,Namibia,1996,43.9329534190003
NAM,Namibia,1997,43.7726822387166
NAM,Namibia,1998,43.7233468603187
NAM,Namibia,1999,43.5336666641798
NAM,Namibia,2000,43.3960337960015
NAM,Namibia,2001,43.5743782526312
NAM,Namibia,2002,43.7538293032242
NAM,Namibia,2003,43.9360801142179
NAM,Namibia,2004,43.2442360631706
NAM,Namibia,2005,42.5975660258902
NAM,Namibia,2006,42.8961922239444
NAM,Namibia,2007,43.4558380722472
NAM,Namibia,2008,44.0429179311347
NAM,Namibia,2009,43.4257557372356
NAM,Namibia,2010,43.6059866134473
NAM,Namibia,2011,43.9636459080124
NAM,Namibia,2012,44.5468515694775
NAM,Namibia,2013,44.7042016360023
NAM,Namibia,2014,44.9715627402246
NAM,Namibia,2015,45.0221277950321
NAM,Namibia,2016,45.5562647256053
NAM,Namibia,2017,45.356537017185
NAM,Namibia,2018,45.7034878085116
NAM,Namibia,2019,45.3994189380948
NRU,Nauru,1995,
NRU,Nauru,1996,
NRU,Nauru,1997,
NRU,Nauru,1998,
NRU,Nauru,1999,
NRU,Nauru,2000,
NRU,Nauru,2001,
NRU,Nauru,2002,
NRU,Nauru,2003,
NRU,Nauru,2004,
NRU,Nauru,2005,
NRU,Nauru,2006,
NRU,Nauru,2007,
NRU,Nauru,2008,
NRU,Nauru,2009,
NRU,Nauru,2010,
NRU,Nauru,2011,
NRU,Nauru,2012,
NRU,Nauru,2013,
NRU,Nauru,2014,
NRU,Nauru,2015,
NRU,Nauru,2016,
NRU,Nauru,2017,
NRU,Nauru,2018,
NRU,Nauru,2019,
NPL,Nepal,1995,38.0747583880552
NPL,Nepal,1996,37.6741560877261
NPL,Nepal,1997,37.4154592343391
NPL,Nepal,1998,37.3033806803505
NPL,Nepal,1999,36.7719570860547
NPL,Nepal,2000,36.5165639537261
NPL,Nepal,2001,35.9684879892312
NPL,Nepal,2002,36.4148757128817
NPL,Nepal,2003,36.2749785898759
NPL,Nepal,2004,35.4422826252551
NPL,Nepal,2005,36.3363128348529
NPL,Nepal,2006,36.5710547086287
NPL,Nepal,2007,37.5361073081094
NPL,Nepal,2008,37.6203664974554
NPL,Nepal,2009,38.0582295692382
NPL,Nepal,2010,38.4528368092683
NPL,Nepal,2011,38.5297828369216
NPL,Nepal,2012,38.8131256070022
NPL,Nepal,2013,39.6092022171707
NPL,Nepal,2014,40.7932594474294
NPL,Nepal,2015,40.8831823739494
NPL,Nepal,2016,41.9784835621384
NPL,Nepal,2017,41.762396545865
NPL,Nepal,2018,42.3451565776452
NPL,Nepal,2019,42.0107730448234
NLD,Netherlands,1995,62.3310106590535
NLD,Netherlands,1996,62.7169687046859
NLD,Netherlands,1997,62.9515511330238
NLD,Netherlands,1998,63.1957406224539
NLD,Netherlands,1999,63.6662538276174
NLD,Netherlands,2000,63.8442960092611
NLD,Netherlands,2001,63.0160995457914
NLD,Netherlands,2002,63.6755720882641
NLD,Netherlands,2003,63.5998968598185
NLD,Netherlands,2004,63.5357439555939
NLD,Netherlands,2005,64.0459993956273
NLD,Netherlands,2006,65.3609796906209
NLD,Netherlands,2007,65.8316710473602
NLD,Netherlands,2008,66.6816377279295
NLD,Netherlands,2009,65.7564849948797
NLD,Netherlands,2010,65.9179241174198
NLD,Netherlands,2011,66.4606974489016
NLD,Netherlands,2012,66.2863160526714
NLD,Netherlands,2013,66.7716134196816
NLD,Netherlands,2014,68.8894532221586
NLD,Netherlands,2015,68.556623280894
NLD,Netherlands,2016,67.9272963605998
NLD,Netherlands,2017,68.0059079738512
NLD,Netherlands,2018,67.8772931452602
NLD,Netherlands,2019,67.6878856977884
NZL,New Zealand,1995,65.6303845651434
NZL,New Zealand,1996,65.7290949860855
NZL,New Zealand,1997,65.9738296878968
NZL,New Zealand,1998,66.3562693321708
NZL,New Zealand,1999,66.5234891012124
NZL,New Zealand,2000,67.3077548291468
NZL,New Zealand,2001,68.0218299983012
NZL,New Zealand,2002,67.9250586329555
NZL,New Zealand,2003,69.1747139510367
NZL,New Zealand,2004,69.7225057330528
NZL,New Zealand,2005,70.2764282083465
NZL,New Zealand,2006,73.0518939857188
NZL,New Zealand,2007,73.6162428493449
NZL,New Zealand,2008,73.8786930299188
NZL,New Zealand,2009,74.1923479249165
NZL,New Zealand,2010,74.5166501126341
NZL,New Zealand,2011,74.7944572442581
NZL,New Zealand,2012,74.8739535780761
NZL,New Zealand,2013,75.1146641261501
NZL,New Zealand,2014,76.1730628287665
NZL,New Zealand,2015,76.2799723954944
NZL,New Zealand,2016,75.7285932448564
NZL,New Zealand,2017,75.6845655955527
NZL,New Zealand,2018,75.5354869800204
NZL,New Zealand,2019,71.6261511488335
NIC,Nicaragua,1995,41.3144250927689
NIC,Nicaragua,1996,41.4403218197343
NIC,Nicaragua,1997,41.6687445247883
NIC,Nicaragua,1998,41.781528687193
NIC,Nicaragua,1999,41.9477543978614
NIC,Nicaragua,2000,42.2153849946026
NIC,Nicaragua,2001,42.1859780500893
NIC,Nicaragua,2002,42.884220294075
NIC,Nicaragua,2003,42.7370369913796
NIC,Nicaragua,2004,42.6733321439301
NIC,Nicaragua,2005,42.3074508512593
NIC,Nicaragua,2006,41.3210463846334
NIC,Nicaragua,2007,41.5081233771162
NIC,Nicaragua,2008,41.3574211073258
NIC,Nicaragua,2009,41.2657675074299
NIC,Nicaragua,2010,40.51228809755
NIC,Nicaragua,2011,40.7819106851295
NIC,Nicaragua,2012,41.655861678091
NIC,Nicaragua,2013,42.0999385050038
NIC,Nicaragua,2014,42.2942778635327
NIC,Nicaragua,2015,42.9064950597511
NIC,Nicaragua,2016,43.0083124890213
NIC,Nicaragua,2017,43.016238704367
NIC,Nicaragua,2018,41.6211098083501
NIC,Nicaragua,2019,41.2544018839701
NER,Niger,1995,29.4678877229716
NER,Niger,1996,29.1647596055815
NER,Niger,1997,29.2939778723496
NER,Niger,1998,29.2746814581055
NER,Niger,1999,29.6779855876692
NER,Niger,2000,29.8283173428684
NER,Niger,2001,29.6238509873583
NER,Niger,2002,29.8113316627999
NER,Niger,2003,30.3786275429593
NER,Niger,2004,30.1413122296459
NER,Niger,2005,30.2396557788671
NER,Niger,2006,29.06918329803
NER,Niger,2007,29.835125546607
NER,Niger,2008,29.9959547221255
NER,Niger,2009,30.236816207076
NER,Niger,2010,29.778674130083
NER,Niger,2011,30.3596250044764
NER,Niger,2012,29.4266391668166
NER,Niger,2013,29.926584288248
NER,Niger,2014,30.1370103861136
NER,Niger,2015,29.8393492524869
NER,Niger,2016,31.683292648195
NER,Niger,2017,31.6246178614735
NER,Niger,2018,32.8229302337731
NER,Niger,2019,33.0910599618669
NGA,Nigeria,1995,38.8517131935919
NGA,Nigeria,1996,38.913154305471
NGA,Nigeria,1997,39.1929571859828
NGA,Nigeria,1998,39.3993785428424
NGA,Nigeria,1999,39.1149541021297
NGA,Nigeria,2000,39.1743285617237
NGA,Nigeria,2001,39.4481199500285
NGA,Nigeria,2002,39.1476158063699
NGA,Nigeria,2003,39.762273944721
NGA,Nigeria,2004,39.6952882150661
NGA,Nigeria,2005,41.6931939701484
NGA,Nigeria,2006,45.1187395851944
NGA,Nigeria,2007,45.3000355208215
NGA,Nigeria,2008,45.9659868030222
NGA,Nigeria,2009,45.7540080561567
NGA,Nigeria,2010,46.9776850514378
NGA,Nigeria,2011,46.7319941689087
NGA,Nigeria,2012,46.6672813841493
NGA,Nigeria,2013,46.6173255410648
NGA,Nigeria,2014,35.1589846999857
NGA,Nigeria,2015,35.8358131816487
NGA,Nigeria,2016,36.5820185543745
NGA,Nigeria,2017,36.4239658442653
NGA,Nigeria,2018,36.8175290603891
NGA,Nigeria,2019,37.0569609390633
NOR,Norway,1995,68.990033841676
NOR,Norway,1996,69.2758550165041
NOR,Norway,1997,69.5382481945137
NOR,Norway,1998,69.466892114588
NOR,Norway,1999,69.9576340458651
NOR,Norway,2000,70.0422463490308
NOR,Norway,2001,70.2695671262343
NOR,Norway,2002,71.5859713864453
NOR,Norway,2003,71.5323707315507
NOR,Norway,2004,71.6271463609999
NOR,Norway,2005,72.60896428767
NOR,Norway,2006,74.9622976196352
NOR,Norway,2007,75.1419326968805
NOR,Norway,2008,75.320606845028
NOR,Norway,2009,75.2148816800239
NOR,Norway,2010,76.0761224416144
NOR,Norway,2011,76.0164839714887
NOR,Norway,2012,75.8507020940475
NOR,Norway,2013,77.1322339504434
NOR,Norway,2014,77.7707068908376
NOR,Norway,2015,77.8254462950265
NOR,Norway,2016,77.3236089514231
NOR,Norway,2017,77.3675599945975
NOR,Norway,2018,76.8058141880675
NOR,Norway,2019,76.2184323673307
OMN,Oman,1995,46.5539427595916
OMN,Oman,1996,46.7135465202723
OMN,Oman,1997,46.9980186230427
OMN,Oman,1998,47.2801997324982
OMN,Oman,1999,47.3077241518149
OMN,Oman,2000,47.6223287463027
OMN,Oman,2001,47.7127971283406
OMN,Oman,2002,47.8366432396953
OMN,Oman,2003,48.4717740089513
OMN,Oman,2004,48.9599304611545
OMN,Oman,2005,49.0120504712563
OMN,Oman,2006,50.9013568540172
OMN,Oman,2007,51.4754021817031
OMN,Oman,2008,51.9985931309078
OMN,Oman,2009,52.1847039652278
OMN,Oman,2010,52.7560567157124
OMN,Oman,2011,52.6241861243047
OMN,Oman,2012,53.3685275187206
OMN,Oman,2013,54.0915559704117
OMN,Oman,2014,55.5290222903855
OMN,Oman,2015,55.3573876321709
OMN,Oman,2016,55.0335598278418
OMN,Oman,2017,54.7184648524188
OMN,Oman,2018,54.5836435272494
OMN,Oman,2019,55.150868683313
PAK,Pakistan,1995,40.4594416216321
PAK,Pakistan,1996,40.506696052894
PAK,Pakistan,1997,40.3065009446997
PAK,Pakistan,1998,40.2483483629282
PAK,Pakistan,1999,40.3725583460581
PAK,Pakistan,2000,40.4742035454091
PAK,Pakistan,2001,40.4478477233462
PAK,Pakistan,2002,40.2111257337231
PAK,Pakistan,2003,40.5035781919492
PAK,Pakistan,2004,40.3242029078916
PAK,Pakistan,2005,41.4580507391361
PAK,Pakistan,2006,45.4327164508254
PAK,Pakistan,2007,45.4299505108045
PAK,Pakistan,2008,45.2218764522234
PAK,Pakistan,2009,45.3884416651635
PAK,Pakistan,2010,46.4361235802563
PAK,Pakistan,2011,46.4825714559371
PAK,Pakistan,2012,46.9223845742529
PAK,Pakistan,2013,47.4076608487122
PAK,Pakistan,2014,37.8129772659133
PAK,Pakistan,2015,37.9227691742789
PAK,Pakistan,2016,37.9609167687852
PAK,Pakistan,2017,38.1763859479291
PAK,Pakistan,2018,38.3010516011347
PAK,Pakistan,2019,38.3355801160509
PLW,Palau,1995,
PLW,Palau,1996,
PLW,Palau,1997,
PLW,Palau,1998,
PLW,Palau,1999,
PLW,Palau,2000,
PLW,Palau,2001,
PLW,Palau,2002,
PLW,Palau,2003,
PLW,Palau,2004,
PLW,Palau,2005,
PLW,Palau,2006,
PLW,Palau,2007,
PLW,Palau,2008,
PLW,Palau,2009,
PLW,Palau,2010,
PLW,Palau,2011,
PLW,Palau,2012,
PLW,Palau,2013,
PLW,Palau,2014,
PLW,Palau,2015,
PLW,Palau,2016,
PLW,Palau,2017,
PLW,Palau,2018,
PLW,Palau,2019,
PAN,Panama,1995,46.7427504543191
PAN,Panama,1996,47.0390771977024
PAN,Panama,1997,47.4421673413485
PAN,Panama,1998,47.7698382283374
PAN,Panama,1999,47.7770497159455
PAN,Panama,2000,47.8231375802938
PAN,Panama,2001,47.775375041953
PAN,Panama,2002,47.9694745373112
PAN,Panama,2003,47.7758440963207
PAN,Panama,2004,47.9232751760451
PAN,Panama,2005,47.5766227952357
PAN,Panama,2006,48.1401515262904
PAN,Panama,2007,48.1854063602098
PAN,Panama,2008,48.7171546935742
PAN,Panama,2009,48.866484210509
PAN,Panama,2010,49.4620588632611
PAN,Panama,2011,49.8713557765122
PAN,Panama,2012,49.308181093549
PAN,Panama,2013,50.0200251029837
PAN,Panama,2014,51.0393398121706
PAN,Panama,2015,51.1763344388915
PAN,Panama,2016,50.9133178544381
PAN,Panama,2017,50.4084579937968
PAN,Panama,2018,50.5458350244944
PAN,Panama,2019,50.0669008046263
PNG,Papua New Guinea,1995,38.6779542154943
PNG,Papua New Guinea,1996,38.555108480211
PNG,Papua New Guinea,1997,38.4361509946446
PNG,Papua New Guinea,1998,38.5125532306205
PNG,Papua New Guinea,1999,38.4656111373015
PNG,Papua New Guinea,2000,38.4295300823324
PNG,Papua New Guinea,2001,37.3231146761061
PNG,Papua New Guinea,2002,36.4817728605918
PNG,Papua New Guinea,2003,36.3494267768021
PNG,Papua New Guinea,2004,36.4529642366184
PNG,Papua New Guinea,2005,35.8050540940493
PNG,Papua New Guinea,2006,35.6874178631989
PNG,Papua New Guinea,2007,36.1451551159109
PNG,Papua New Guinea,2008,36.2508606495007
PNG,Papua New Guinea,2009,35.6461226828715
PNG,Papua New Guinea,2010,35.9457323078584
PNG,Papua New Guinea,2011,36.5504914049468
PNG,Papua New Guinea,2012,36.7978491235299
PNG,Papua New Guinea,2013,36.5546668282875
PNG,Papua New Guinea,2014,37.5157377282546
PNG,Papua New Guinea,2015,38.2743738279568
PNG,Papua New Guinea,2016,38.4043895681624
PNG,Papua New Guinea,2017,38.4244930025991
PNG,Papua New Guinea,2018,38.255501777021
PNG,Papua New Guinea,2019,37.7487347449771
PRY,Paraguay,1995,41.8858895761993
PRY,Paraguay,1996,42.0978673202669
PRY,Paraguay,1997,41.9071377141968
PRY,Paraguay,1998,41.6938870752231
PRY,Paraguay,1999,41.7726292875741
PRY,Paraguay,2000,41.8292532543698
PRY,Paraguay,2001,42.1179838483763
PRY,Paraguay,2002,42.6037857730054
PRY,Paraguay,2003,43.0672956750613
PRY,Paraguay,2004,43.5218513337125
PRY,Paraguay,2005,43.770799543174
PRY,Paraguay,2006,43.1163893976187
PRY,Paraguay,2007,43.5657060858127
PRY,Paraguay,2008,44.8631110640727
PRY,Paraguay,2009,44.8744170678004
PRY,Paraguay,2010,44.9145658990782
PRY,Paraguay,2011,45.3140802063196
PRY,Paraguay,2012,45.4389501530234
PRY,Paraguay,2013,45.4709763892624
PRY,Paraguay,2014,46.6836081116628
PRY,Paraguay,2015,47.0377822674098
PRY,Paraguay,2016,47.9896779094228
PRY,Paraguay,2017,48.075617621662
PRY,Paraguay,2018,48.4117476856762
PRY,Paraguay,2019,48.2339525827358
PER,Peru,1995,43.6595252662685
PER,Peru,1996,43.5491252811313
PER,Peru,1997,43.911576161796
PER,Peru,1998,42.9226459950858
